245,-188,397,-13,6,178,94,268,23,-213,122,-98,-95,20,162,-88,46,-174,-72,44,-61,-162,75,-291,-126,262,-161,111,11,-95,-162,-161,-66,209,30,186,-159,-98,23,-57,-166,207,-270,30,70,101,-31,-113,-135,-163,-200,66,-193,30,-106,4,168,168,-187,-82,-173,-26,-19,119,35,266,306,297,96,207,-476,-1,112,-1,-253,-82,-75,22,-214,-67,10,-65,97,-136,-37,-299,-124,-145,96,54,-294,-56,-104,59,-242,-178,11,-67,-112,149,-501,-128,268,38,180,-175,49,7,35,-77,-3,47,375,273,49,188,88,-304,163,209,287,-172,-251,47,-213,49,-2,57
-46,-360,704,65,268,158,51,38,202,95,-157,204,-513,-80,-269,-32,-70,-27,410,-80,-95,-47,-85,-166,-273,-6,-149,-143,119,102,-212,-213,-155,11,-152,25,-179,156,-121,-360,-205,93,-321,250,0,106,-143,5,-137,105,-304,-26,-289,-133,300,11,114,101,-78,61,-427,387,293,253,-184,61,355,237,4,174,-155,-155,-151,-30,-231,209,314,-138,-38,18,159,-158,-76,-151,-178,-288,-158,-280,-23,-63,-103,-181,-132,-113,-296,-259,38,-249,-74,-85,-420,78,419,117,76,-14,192,-76,87,-175,-162,-37,409,248,47,249,-62,18,-94,48,272,-152,-101,-160,-373,170,-126,24
-82,-20,774,105,21,259,244,329,352,74,-214,182,-189,-192,-148,-57,56,35,402,-108,72,-81,-133,-174,4,-39,84,-258,-112,141,-201,-563,-382,276,-132,-9,-83,257,-14,-284,87,222,-393,340,31,235,11,-192,94,94,-84,-231,-309,71,387,281,268,-191,-57,532,-173,341,57,235,13,194,-51,-237,82,86,-182,197,4,163,-239,437,584,-169,109,-226,-70,-139,-254,-138,-478,-269,-211,-597,92,-120,-50,-98,-116,14,-310,48,-123,-154,-286,12,-403,27,-144,-458,259,-248,-79,3,311,58,65,-46,0,547,33,309,31,318,221,-187,156,47,-47,119,-107,-65,-114,93
-306,-16,502,34,66,22,197,-14,197,-271,-209,229,-496,-406,-92,21,54,60,599,290,3,150,-179,-393,87,49,203,-585,45,56,-80,-612,-113,78,-51,-268,-68,-102,0,-93,-121,143,-51,99,116,365,80,41,262,195,-662,-188,-282,97,392,178,141,-281,-157,158,-318,186,-113,1,-107,103,-113,-295,222,131,49,115,166,181,-69,468,426,57,285,-403,-109,-165,-212,15,-202,38,-112,-337,35,184,212,97,-38,17,341,12,-163,60,-175,176,-237,-15,-298,-467,-97,-288,23,176,48,-214,-68,-72,31,204,-4,173,-119,142,151,20,439,202,-60,51,324,-149,113,2
-111,346,699,-38,-257,-17,72,-337,145,-382,36,92,65,-428,172,49,264,-379,363,72,18,550,-16,-248,-32,-121,341,-576,-54,-145,265,-313,269,17,166,-271,-60,-117,-131,171,-13,221,-151,-114,347,241,-55,-188,566,292,-1039,23,-328,-34,174,-26,-129,-124,-445,329,-659,-55,38,109,-187,470,-374,-173,-215,14,-28,36,-133,264,-219,-62,315,-158,68,-477,-172,-118,-171,-187,-453,-340,156,-236,-3,303,142,105,-91,-348,301,164,-11,-224,-13,-162,-20,114,-521,8,-209,-100,103,192,26,59,19,268,-248,344,-99,408,127,-121,-244,-35,65,240,-7,-25,656,44,291,-151
-248,219,179,-44,-63,74,-11,-216,254,-231,-81,137,27,-383,117,-165,223,-531,-68,449,30,430,-70,447,144,68,-38,-242,50,150,234,-536,124,-123,-135,-164,-49,-332,-72,85,-35,169,2,2,192,-208,-103,-238,676,327,-568,12,-234,-390,-113,186,191,-150,-400,39,-549,-195,265,-218,-268,101,-423,-169,-136,117,49,-49,-84,27,0,-100,227,-54,367,-458,188,-146,0,-125,-40,-78,-140,270,139,124,3,-164,123,121,99,88,211,-9,142,-131,289,37,-362,96,-237,-215,-125,158,-23,245,-62,277,-458,484,-195,406,52,52,-201,107,331,206,13,-225,743,-60,83,-50
-259,429,83,177,77,-86,-302,-217,-47,-316,-93,-249,514,-56,7,-19,114,-786,-404,234,-13,664,-36,578,109,239,250,440,-212,-126,-60,-245,276,-99,-92,-187,-79,-43,-80,299,89,-32,286,-100,-150,-195,-96,28,114,297,440,-138,-254,-158,-98,-75,-65,-43,-43,-153,-293,-145,293,-206,22,268,36,6,-179,39,-23,-36,85,17,62,-387,-126,106,-46,-439,65,108,-98,-191,-13,-49,71,268,54,-93,112,23,96,-26,170,-133,132,103,255,-30,-41,-172,-168,19,-303,77,9,-103,54,179,26,307,-372,158,-105,316,69,19,-67,-27,165,-81,194,-135,785,10,-7,-131
-37,137,202,-94,262,352,-385,-256,288,38,-159,43,507,-238,-85,194,406,-888,-596,17,40,474,92,259,-12,136,-53,197,-210,-256,-252,-418,360,22,-290,-118,25,-186,-216,120,48,163,156,-313,-218,-350,-45,-190,-151,603,930,-117,-158,-214,62,-253,-84,31,162,96,-154,-188,9,-554,-29,310,80,22,10,-41,-107,105,78,31,54,-42,-103,102,273,-43,114,224,-56,-159,91,-97,177,46,-402,-225,156,-36,5,266,-15,-247,-62,-57,59,105,-116,-149,-326,-40,-89,101,12,-117,318,196,-196,114,-73,345,-150,110,64,-179,-243,-270,188,-115,345,97,103,25,283,135
-74,264,95,-223,142,418,-195,-52,30,-340,129,42,563,-268,-226,148,229,-922,-310,18,336,382,69,134,48,47,238,238,-192,144,82,-262,-107,-30,79,-179,60,-335,-119,-16,159,241,-192,-68,-267,-200,-71,-165,-433,419,726,213,-62,-461,78,-179,202,187,242,-74,-164,-153,248,-433,-55,309,-13,7,258,48,-132,-172,-117,-176,91,-125,116,-65,324,-89,85,302,-20,384,14,128,-85,350,-101,-126,104,-139,35,260,-322,-105,-59,-227,106,58,-68,-28,-266,-162,-25,38,-87,-43,429,-86,-204,170,5,115,7,200,143,40,-237,-152,115,76,127,77,-472,34,68,118
28,389,109,-289,176,258,-444,68,193,14,30,-104,257,-285,-97,160,435,-902,-335,-177,294,451,-61,-251,-244,39,-126,129,-200,-74,60,-282,-76,-251,2,-385,62,-289,-146,-22,183,419,-46,-137,-114,91,-388,-132,-502,591,336,38,88,-239,92,-334,-56,85,415,4,-59,-246,173,-476,-50,274,-83,266,394,-98,-276,108,-196,-70,111,-119,8,-242,46,-179,-20,529,117,370,117,-142,145,-114,-107,-299,-31,-291,-189,-63,-1,236,-197,27,126,-40,-104,-22,-263,-163,363,-42,77,-41,140,63,130,166,323,53,-47,6,-209,72,-246,-117,139,-104,52,-264,-693,33,83,176
150,179,5,-158,-183,77,-144,190,194,18,146,-218,397,-248,-203,-70,426,-746,-96,-149,306,-75,-126,33,-256,262,-205,116,-81,67,40,-245,10,-195,223,64,-149,66,153,124,239,282,-174,-315,-250,53,-117,183,-204,416,2,26,41,-246,176,-64,-35,99,298,-62,-156,-523,145,-438,-67,-19,176,188,117,-165,-220,-144,81,-152,93,12,-131,74,-36,-96,116,303,29,-6,228,-208,-171,-58,45,7,37,-283,-157,-339,-239,250,-264,34,-268,-107,-22,298,-256,-183,127,-6,56,-105,-26,82,253,46,337,-28,-243,172,172,-61,-246,306,69,100,-86,-117,-626,62,-9,-60
-74,275,-60,25,-148,258,-90,64,32,-9,53,-227,16,207,-146,-308,204,-655,-95,-287,94,189,-203,16,-204,141,130,-155,-199,-53,-26,25,-292,-214,104,-213,-112,-125,199,51,-33,168,-195,-131,-9,0,-92,52,-278,273,-85,12,-95,-228,301,-70,-84,-182,96,-56,-58,-545,16,-173,-34,-68,85,-200,-29,7,-227,-132,20,-192,61,37,-18,138,200,-191,95,234,104,-135,35,-183,171,168,-154,-310,24,-203,-175,-130,-357,126,25,164,-256,123,-301,290,-390,35,34,-55,48,263,-163,212,143,62,258,-311,-16,200,-162,169,-346,164,-303,149,-48,20,-244,-105,-195,-300
218,-32,-181,-110,29,309,-47,-67,-30,31,-135,36,71,75,-324,-243,134,-696,68,-110,249,-19,-8,-30,-119,69,143,-197,-66,114,-139,-290,-124,-229,17,-62,-202,-144,-232,-93,-196,404,-228,58,37,32,185,-34,92,505,-189,0,-3,54,121,-58,129,-40,121,-85,-107,-172,69,-274,-57,154,10,15,206,-92,44,-6,-196,10,12,53,71,-5,301,-208,259,-30,-46,-194,413,-400,90,84,-38,-115,143,-332,-105,-282,6,-48,44,27,61,-148,21,196,-201,-144,-84,56,46,410,-104,258,296,253,380,-201,-147,-35,-128,40,-374,251,49,245,71,-184,-367,-229,-26,-135
-71,-271,23,-188,20,110,77,13,-14,-3,-176,241,17,112,-170,11,199,-484,-79,-65,-128,289,-48,-126,-146,-115,-152,-162,81,43,-210,224,-153,-66,305,-190,-128,-153,2,2,-104,181,-146,-195,-91,-42,-2,139,37,383,-259,8,32,77,41,27,-15,-226,-192,6,65,-111,200,-137,126,93,206,67,-18,-102,-18,99,32,-234,-65,203,48,-87,255,136,216,216,0,110,241,-162,-143,-12,127,-152,-54,-159,98,-41,-202,117,77,-146,-100,-165,-9,79,-234,-37,-123,-50,-10,284,-139,211,286,215,185,-28,-40,23,201,-161,-143,310,230,-31,289,70,-221,24,-191,85
62,-99,128,-153,49,103,205,173,-63,69,77,176,-110,-62,70,-12,456,-291,-104,111,-18,152,121,-90,45,2,106,2,161,135,-96,99,-325,191,-90,-213,-291,149,-118,-160,-240,51,37,-193,136,150,-55,643,-184,373,-34,-36,-75,115,260,-84,-19,-63,-63,70,-28,-156,-26,-171,-81,96,42,233,-12,237,-45,42,-13,-42,74,627,213,-17,-20,154,296,-146,-277,-71,5,-193,-158,-275,-208,-193,-93,-210,-233,30,-105,199,-140,65,-186,21,-185,118,89,-75,-112,100,-130,-81,-115,41,199,190,-324,56,161,-169,-147,-73,-329,102,-193,-115,88,106,-87,-158,79,-47
127,2,-141,-110,134,-101,276,-55,-2,11,-57,64,-181,83,169,-159,238,21,-31,-18,-140,208,-64,109,-40,-144,60,148,-153,-22,-160,192,-66,141,112,-162,-202,154,39,126,-197,42,45,-30,125,190,-41,240,-134,304,-168,-142,-178,-15,245,141,-143,59,100,-46,-116,2,242,-48,-52,-83,-42,-10,40,-44,63,241,-79,-131,-90,338,59,-50,307,-85,219,-273,131,-160,95,-201,-94,-55,-285,-180,173,64,-271,-25,138,-100,160,-150,148,-96,34,-75,33,-3,-63,195,-190,-13,-207,-121,160,9,4,136,23,87,-58,-58,-162,43,-43,91,132,-144,-136,-67,111,-303
144,-207,93,-166,184,79,-119,-62,175,-186,-151,-112,167,-5,48,-106,-114,-164,-69,-150,-77,-171,-125,-212,101,163,75,-209,-103,-194,-97,-107,-91,-29,18,-191,-153,140,198,-142,-234,-58,138,135,-197,74,-54,-119,99,52,143,-3,142,78,200,-12,-187,-117,109,-144,-162,51,99,-149,30,124,54,143,25,110,196,118,-142,113,-187,-67,-44,41,89,167,57,-27,-184,119,103,61,-172,55,-46,-51,145,-196,58,-12,-198,-43,-51,47,-83,189,103,-122,70,-180,162,-33,0,-101,-68,169,-156,18,82,-126,-120,121,-188,-191,40,65,144,216,-133,-149,179,-218,-89,-174
-10,-132,-43,-15,46,34,-121,197,13,-14,-66,-179,100,109,-184,-173,141,-30,-13,-195,173,-82,89,91,-58,-61,134,158,41,-37,56,-91,-143,-178,201,43,-154,167,151,79,-190,193,-192,-17,-61,-21,-104,-12,-159,-165,-169,-188,78,13,182,41,-146,194,-106,-121,-212,145,10,-98,94,-188,70,-16,-45,193,-33,-148,55,103,13,181,96,88,-189,-23,176,133,-188,173,-85,44,131,-7,161,-173,-35,-61,54,56,-96,111,-86,37,63,-46,-6,61,-160,185,106,-191,94,-24,85,-110,74,-118,-157,-104,-190,-186,-76,165,-89,179,-161,100,-46,79,-81,-173,128,-123
166,-46,82,187,128,81,101,-91,9,-188,118,138,100,42,199,-113,158,14,-134,-46,-136,27,182,134,5,-185,-27,75,76,170,-121,143,168,-90,43,-194,-186,97,-133,155,44,-31,-93,170,9,-47,13,104,-105,-160,-2,154,-33,30,83,-196,14,-86,56,159,-79,-182,-124,200,110,150,-77,-39,199,7,112,-75,-167,-74,-147,84,-194,-113,158,103,-178,193,-29,-130,113,61,-49,-133,105,155,-13,108,-70,35,-151,-62,95,12,-186,-63,184,39,113,113,130,-59,14,-126,-54,36,47,203,2,54,-200,-7,-114,-162,-158,119,-24,-72,-121,36,-46,87,202,-154
-111,198,69,173,122,61,-42,-125,-143,-186,-144,60,142,-91,-156,-137,-139,71,10,-77,195,-11,-31,-23,181,176,149,75,-152,-89,-144,150,-187,86,157,-23,-82,-141,159,-117,-114,-10,176,-121,86,-169,77,-203,-158,145,-108,18,-74,182,-25,163,-176,163,51,-60,-113,124,-43,17,190,36,-165,123,109,-114,-182,-100,168,48,157,-24,41,205,66,6,15,-120,-162,-66,95,-137,-151,67,88,78,180,-126,82,-132,147,150,180,32,32,103,7,-112,-208,-119,61,-169,-203,149,-57,144,-54,22,50,134,165,20,138,-133,111,76,-183,187,88,145,-24,-60,184,-101
104,87,25,-89,147,132,-207,44,183,-200,-66,-3,197,-169,-46,148,-92,-192,-166,-12,-119,21,-152,102,-136,-199,-148,99,-1,28,54,-41,123,114,65,-93,49,83,123,-50,-111,-15,-107,44,197,-175,-44,122,48,9,24,135,39,-97,-112,-21,-142,83,-103,135,-118,-55,-46,130,-30,165,125,-102,23,206,115,25,-25,202,86,136,10,143,-176,-17,-96,108,-40,110,-227,-169,129,98,-122,-48,180,-115,-126,117,72,63,62,-134,-71,190,72,17,120,109,-198,-190,-36,14,205,-194,88,142,-59,-180,-108,-191,112,132,-8,10,-123,-140,-93,-187,98,60,-32,-90
-78,159,-37,175,23,17,91,-145,237,13,152,71,113,-69,54,-136,-44,-8,74,82,115,83,32,-111,186,-71,76,-74,90,-64,131,166,139,108,155,-164,-18,-32,106,-79,42,-128,8,-11,-171,-50,174,-154,-181,161,-83,-153,-45,93,-140,-72,-43,2,-77,152,72,-160,-10,101,-106,47,126,-135,92,150,-126,-33,135,238,94,138,-26,-181,-116,-172,82,69,121,178,42,-129,-101,36,195,-8,213,-55,-179,128,-116,-34,66,-32,-84,-22,-80,120,-171,-112,-128,-109,-153,-95,198,108,62,159,171,57,41,-13,26,31,37,-14,87,-98,-69,141,27,-69,69,-169
156,149,221,151,-131,-8,11,47,-104,-279,-189,23,-150,-168,-236,-36,188,-116,71,16,-98,258,93,42,68,106,-210,-68,-26,130,73,-140,-166,-120,58,60,-207,-73,-258,11,-24,63,-185,166,163,75,194,-137,77,104,117,21,162,-24,-118,108,-148,-49,-4,69,-153,-10,226,172,47,-41,58,-51,-102,221,-130,73,-152,195,-159,48,117,-204,-141,-193,-3,52,57,-111,-33,-19,-184,-215,53,-84,178,-105,-177,7,88,154,87,115,3,-154,99,-73,-162,-139,90,-183,-145,3,167,-84,109,78,79,82,-174,254,-30,144,86,165,202,128,124,166,46,120,13,83
254,-223,5,-34,179,279,-180,-38,-24,-178,-109,-130,122,96,98,170,-117,152,126,-103,114,62,-114,-210,-7,58,165,-78,183,38,79,-55,79,114,123,-131,-147,-325,106,128,184,-44,-46,-16,-125,-233,37,-247,-148,-103,-218,-86,-8,-107,-92,144,-85,13,61,183,-91,-293,342,-209,143,-59,-144,-32,122,205,-238,68,-58,278,123,-249,4,-69,-237,-81,-3,-71,26,-183,65,-88,-163,-137,223,26,35,-128,-278,207,84,52,-125,-179,-163,-76,-245,-202,169,2,116,47,-75,-61,89,171,-234,-164,280,21,112,320,-51,-162,-18,195,192,-169,-65,60,86,135,90,40
31,-145,323,103,55,-57,96,-51,-66,264,20,-15,-106,-109,-245,138,-187,-88,2,-55,-112,-187,82,-6,-165,299,14,-248,-160,104,-89,115,-16,-120,-139,24,-120,-202,-315,184,160,-160,28,14,-218,-270,-79,-38,-112,-120,-379,42,149,7,-211,-57,70,-48,-24,27,-277,-375,430,-193,3,176,-148,-200,11,186,-10,-188,-209,246,-90,-49,127,-207,88,-126,-58,284,102,56,121,-252,-55,142,-56,-106,-207,-106,-151,-99,-242,103,-119,-114,-66,110,4,-254,231,36,-253,-91,-49,-202,-59,154,-52,-122,150,75,43,168,-14,-51,-187,-185,212,26,-154,67,36,-87,104,-91
298,-28,277,114,-25,306,56,120,162,-31,-206,-405,-343,-85,-184,174,63,-223,-68,101,185,-139,58,-218,-64,295,-41,-132,-50,13,-129,218,0,58,77,-150,50,-247,-77,166,-19,-202,-118,-102,-17,-27,-236,-176,-55,-32,-75,-174,109,29,63,239,0,-122,-188,-43,-176,-326,242,15,60,6,54,162,34,25,-66,-137,-90,128,62,-276,-230,-186,-151,121,-30,-21,152,-136,65,-123,46,29,52,-262,-146,-198,174,-165,-76,-95,-291,143,62,15,-294,-109,277,368,-247,-168,-17,91,286,-140,-121,109,389,76,365,120,-5,-165,-20,91,97,-19,-61,222,26,-133,-219,68
99,-169,274,-101,281,305,-39,77,39,273,62,-253,-28,387,-129,-136,136,112,-138,10,11,123,147,-112,10,168,240,-32,158,-239,-249,184,-279,161,-128,170,-202,143,15,197,142,231,76,45,-135,-60,24,-137,-292,-14,-109,144,157,23,-305,45,-191,-103,-55,-5,77,-257,359,-300,-35,36,69,124,27,155,-257,-39,-58,72,-259,-576,12,-119,-91,-129,196,161,-65,-169,419,-342,-208,114,189,39,93,-206,77,-77,-34,182,-153,27,74,-180,-185,-129,331,256,-80,-112,5,25,45,-14,-86,-245,279,-19,459,337,15,-61,268,12,-21,-63,-189,2,43,-266,-1,47
-41,-130,253,-4,133,400,25,157,141,4,73,-543,-350,239,-83,133,-179,41,-124,227,142,-202,-76,-357,-20,-68,-53,17,-168,98,-248,-116,-318,-43,-41,152,37,90,-246,-190,-119,109,-108,114,0,-323,232,48,-257,143,-362,191,-139,-109,-52,322,-223,142,-100,181,-310,53,456,97,-16,60,-51,85,13,301,-105,11,-194,26,-1,-376,-291,-127,194,-28,144,99,-36,-52,397,-305,-34,144,187,52,-199,-331,129,-194,-429,-202,-57,73,8,-145,-247,-98,649,268,70,-145,-42,90,-69,-203,70,-169,163,6,342,90,-150,-375,368,-55,-9,-109,-61,-49,-344,-214,-267,-190
254,-392,511,143,153,522,60,280,73,245,85,30,-458,314,68,297,-145,-195,179,77,-233,135,-204,-354,23,-12,-239,65,65,25,-183,67,-486,41,-172,115,-37,111,7,-42,1,216,-350,357,-10,-94,5,52,10,13,-410,-215,29,-130,-154,93,-95,167,17,519,108,254,211,128,-74,285,534,300,57,490,-356,-78,-79,125,-342,-12,15,78,-87,-179,-231,192,272,-140,239,-308,52,42,-75,-195,-59,-92,-30,-2,-354,-202,-308,-255,-237,-111,-274,-137,166,156,-28,-94,50,164,270,-40,47,81,-112,226,541,-31,-59,130,462,-209,-47,87,199,31,0,-74,-78,-174
244,-445,453,181,-33,199,-29,445,356,219,-252,243,-438,-18,-481,231,16,150,383,77,64,182,-24,-45,-144,194,50,-48,-3,-109,7,-51,-596,-9,144,251,-40,360,138,79,-8,187,-189,99,192,168,-32,-90,18,154,-641,-184,-246,-336,-212,-93,182,21,-188,452,-30,128,109,143,71,85,577,246,-41,388,-116,-39,-229,11,-221,169,36,-164,21,-253,-174,27,3,103,-128,44,-166,-587,153,21,-4,-42,125,-164,-405,-61,-198,-176,-191,6,-199,73,8,-385,126,-236,61,180,141,-171,-174,273,-160,335,344,170,-219,51,99,109,138,291,203,102,-100,190,-349,-187
3,-62,393,-23,-78,24,15,139,507,51,-199,252,-463,-179,-541,28,130,-23,258,5,69,96,-71,-250,-148,272,79,-180,6,-206,-139,-279,-246,375,121,-122,-42,70,267,-254,163,85,-433,22,-17,433,-127,226,104,418,-529,-218,-55,-342,189,70,194,-373,-143,409,22,216,49,284,140,-111,31,-63,-149,335,10,190,-75,-81,-224,473,517,-93,111,-398,161,-202,78,-68,-247,217,103,-484,67,97,-31,-296,124,-88,219,78,-88,-238,-312,-74,188,16,-275,-458,143,61,-122,-46,194,-253,-135,315,-313,325,-17,238,31,230,-27,-107,247,372,338,57,74,28,-375,-138
-54,350,374,-127,-366,-31,-10,-138,463,-491,73,130,-366,-223,-148,-14,272,-184,429,-53,30,162,35,-352,4,-107,-8,-643,-63,59,-24,-535,-140,-18,153,-310,70,-20,58,-262,-130,171,83,-126,0,541,-292,289,580,185,-941,140,125,-332,566,-136,79,-429,-64,510,-277,127,323,159,203,117,-190,-409,-20,156,-79,226,-231,92,-254,271,567,-89,27,-370,62,-141,-183,203,-898,168,10,-624,236,25,304,-287,-238,-282,437,83,-217,-111,-379,-159,43,-198,-496,-476,11,-113,-5,-135,153,-48,-24,187,-526,20,-266,129,-216,170,122,-99,97,230,264,48,412,-10,-292,71
-209,261,374,225,-370,-37,154,-583,-25,-451,70,237,-337,-448,-49,-245,539,-461,435,395,33,595,76,171,177,-25,102,-574,71,151,272,-277,326,-192,177,-335,-16,-46,119,47,-172,-45,216,-37,187,236,-206,173,361,518,-824,148,-80,21,160,-270,-246,81,-596,439,-124,206,111,-163,169,108,-547,-498,-129,308,-121,141,59,98,-152,152,332,-156,447,-498,93,-525,-165,-98,-491,-164,24,-6,147,432,-101,-264,9,-366,305,-5,198,-192,-179,-105,44,-61,-394,-199,-118,-260,-47,-142,290,216,-230,168,-399,378,54,426,-192,-81,39,-129,35,1,238,-120,834,-310,296,56
-121,335,326,2,-289,-103,-113,-315,-71,-605,129,296,-161,-26,221,-199,469,-514,-84,418,-153,522,145,354,176,-115,83,-164,-128,193,148,62,319,-309,-90,54,-181,-227,-238,257,-130,-73,-29,-23,-116,-248,-288,-162,302,405,-39,-128,-85,-157,183,-79,-187,105,-517,146,5,-200,120,-91,128,179,-269,-227,-102,97,17,-257,48,10,179,14,4,114,179,-584,170,-303,150,-251,-495,206,-34,417,238,9,-46,-211,142,-61,129,75,41,9,140,-162,183,-132,-217,11,-253,55,-226,74,98,190,-171,179,-512,13,-386,-39,43,66,-120,-83,156,97,273,34,954,-227,543,15
-286,381,-107,168,-93,106,-332,-170,200,-455,-5,-119,125,-220,307,234,334,-636,-344,371,25,551,-78,566,89,182,277,318,140,-225,-193,161,227,-246,160,-5,165,-367,156,-24,72,25,53,-112,30,-295,-306,-165,60,727,747,42,130,-261,111,-175,162,127,-18,169,5,-327,298,-245,117,226,260,-216,-270,-157,44,-127,-198,-399,406,-6,-217,-190,205,-409,377,-192,-79,-285,-488,6,43,147,-85,-154,-90,-249,109,-43,-102,-4,336,-142,311,-6,30,-197,-138,152,-319,-34,-72,-301,106,276,-164,336,-534,283,-417,52,-21,-94,-177,28,47,-63,339,15,442,-211,293,-171
-188,456,-31,42,22,155,-256,-56,46,-168,96,-13,303,52,97,407,-37,-963,-548,-52,160,405,-187,243,229,42,123,304,-92,-21,-216,82,146,-11,-148,9,349,-160,-119,-95,141,96,40,-73,66,-295,-429,-141,-155,532,751,91,-284,-190,20,-224,-73,91,407,56,-118,-463,199,-423,-19,2,31,27,71,-34,-16,-27,-20,-195,247,142,-172,-7,-10,-241,278,-144,19,3,-314,-55,168,326,-307,-175,-231,-359,-71,216,-133,-124,7,-132,234,-201,-98,-89,-275,107,199,-185,-157,-165,124,319,-284,28,-59,145,-145,-52,-131,27,-81,-18,-71,79,306,142,-97,-121,373,153
-101,395,137,88,-61,442,-329,160,64,-35,28,-152,562,-123,-181,173,173,-674,-280,162,111,204,164,219,39,-6,30,110,-175,-213,-14,283,-81,-2,61,-248,285,-158,-3,-316,63,224,-151,-277,-48,-305,-344,-99,-308,546,643,-138,-170,15,100,-345,114,66,449,275,-210,-503,269,-573,234,125,161,70,182,69,140,-232,-184,-139,106,-95,-80,-77,13,-152,22,417,-59,-84,-154,-150,50,-21,-250,-110,30,-163,213,165,-282,142,-238,-40,3,199,133,185,-254,-52,-5,-57,-257,-327,521,260,78,219,321,167,-36,-133,172,-264,-125,-251,-37,98,77,-137,-633,-54,-61,152
-158,218,-102,-232,-137,273,-433,-166,-129,-362,-194,-245,543,35,-415,195,229,-700,-277,-229,214,202,41,74,94,260,36,80,145,-60,21,-32,-32,-180,262,-327,183,-23,7,-58,117,-30,-173,-212,-94,-204,-461,-293,-319,656,264,268,-179,-183,-176,-318,-116,48,479,228,99,-466,52,-739,208,26,36,-11,9,124,27,10,-182,-7,65,211,70,43,62,-159,-13,393,12,205,-58,-104,-5,185,-88,-36,140,-133,-100,49,-178,-168,90,-29,-155,27,-215,249,-175,-117,336,33,-199,-96,188,236,239,-133,643,112,53,-74,3,-256,91,36,-59,18,-45,-245,-506,-224,-109,-34
91,270,-94,24,120,173,-242,93,-68,-207,-88,-10,514,-134,-230,38,87,-762,-334,86,37,-126,36,86,139,178,66,-221,18,-172,-107,1,-83,-246,167,-240,-65,14,73,-284,108,-27,70,-217,-116,142,-305,-292,-194,671,-182,230,234,-167,76,-77,-249,-65,146,96,135,-464,273,-422,-161,178,-61,-96,12,-138,-193,13,2,-102,202,-127,-272,136,114,-130,275,511,48,91,328,-159,-111,184,86,-4,-14,69,-389,-79,-370,-91,-84,137,-143,61,38,86,-66,146,76,136,-90,275,188,119,249,145,482,-23,-138,-247,77,-115,-475,315,-177,89,-124,-204,-316,-40,-76,-86
-185,214,94,-105,137,327,-499,89,132,36,-39,138,367,-214,-26,-187,158,-733,-215,-128,174,118,-81,-163,-187,-114,-15,89,-152,142,27,161,42,63,158,11,-22,-150,-89,-139,52,142,37,-246,114,21,-108,-66,108,347,-390,262,-57,-255,243,47,-66,-147,-122,204,-71,-183,304,-553,-120,5,94,108,117,207,66,162,-145,-6,8,56,-160,109,105,-57,205,291,-144,160,75,-337,-94,268,158,-174,13,-37,22,-209,-354,293,-14,106,-5,-139,-26,198,-373,69,150,158,-102,457,157,305,213,303,611,81,32,35,161,-213,-182,47,-267,41,-159,103,-407,-289,-59,-75
109,97,-238,142,-80,144,-262,72,68,-143,24,250,204,132,-264,-32,384,-464,-164,-141,53,-78,-67,-182,-120,173,20,38,10,-122,73,101,-142,70,216,-262,-326,-118,80,-289,2,127,-74,-251,53,-47,-216,228,-128,359,-374,19,171,-46,39,-185,-46,-173,-193,-102,-280,-194,311,-224,-84,108,-194,72,-69,-162,-2,-2,-3,196,-109,297,94,-102,125,69,163,140,220,115,-34,-332,-99,86,172,-287,-135,-139,-107,29,-293,271,14,-77,-58,191,-192,-29,-296,37,49,113,32,206,-228,363,315,112,345,-46,167,-33,-100,267,-183,-12,74,261,172,-166,-285,-89,-41,51
-215,-117,-258,-181,121,310,-338,-231,89,-126,-96,25,38,-19,55,-17,283,-198,-83,-204,138,-130,36,-154,-129,-25,-173,-188,83,129,23,301,-374,64,204,53,-400,212,-205,-218,-317,-1,39,-286,48,-10,-304,427,-279,454,-278,-2,284,25,-27,86,206,-171,-317,-267,97,-258,191,-332,-201,-83,-35,182,259,168,161,69,-56,166,41,189,36,169,268,-215,232,278,-143,-138,-18,-456,-45,5,-156,36,-2,-262,-253,57,59,50,-3,-91,-151,-23,54,-76,57,122,-120,-129,15,123,-388,28,228,143,77,-41,446,-6,-141,45,-112,198,-10,199,-1,-103,-202,-379,138,84
-119,-201,-101,200,4,64,-58,171,236,164,-91,159,73,173,-144,-156,514,-307,-160,-30,-193,-14,19,-54,34,-69,-142,-157,94,-161,-91,306,-74,-77,-15,-48,-136,-59,-186,-172,-179,-69,153,-176,65,26,61,571,-194,357,-14,-294,55,-132,241,-29,147,37,9,147,110,34,96,-208,-18,-59,-87,-149,-55,60,-131,-61,-62,84,-36,251,214,4,-48,34,74,74,-6,-140,95,-366,-182,-92,-158,36,31,42,-97,-97,-130,140,7,74,142,-86,-99,34,-157,101,35,-41,-153,-11,-62,-9,112,386,-271,-26,67,57,56,-127,-197,34,86,-42,317,134,39,-140,161,-209
